name,year,povtype,covid,estimate,value
Kazakhstan,2018,Extreme poverty line,FALSE,FALSE,0.0001941736
Kazakhstan,2018,Poorest 20% of people globally,FALSE,FALSE,0.00172876
Kazakhstan,2018,Extreme poverty line,TRUE,FALSE,0.0001941736
Kazakhstan,2018,Poorest 20% of people globally,TRUE,FALSE,0.001925157
Kazakhstan,2019,Extreme poverty line,FALSE,TRUE,0.0001808376
Kazakhstan,2019,Poorest 20% of people globally,FALSE,TRUE,0.00172876
Kazakhstan,2019,Extreme poverty line,TRUE,TRUE,0.0001808376
Kazakhstan,2019,Poorest 20% of people globally,TRUE,TRUE,0.001811483
Kazakhstan,2020,Extreme poverty line,FALSE,TRUE,0.0001808376
Kazakhstan,2020,Poorest 20% of people globally,FALSE,TRUE,0.001389848
Kazakhstan,2020,Extreme poverty line,TRUE,TRUE,0.0001941736
Kazakhstan,2020,Poorest 20% of people globally,TRUE,TRUE,0.0019665
Kazakhstan,2021,Extreme poverty line,FALSE,TRUE,0.0001808376
Kazakhstan,2021,Poorest 20% of people globally,FALSE,TRUE,0.001389848
Kazakhstan,2021,Extreme poverty line,TRUE,TRUE,0.0001941736
Kazakhstan,2021,Poorest 20% of people globally,TRUE,TRUE,0.0019665
Kazakhstan,2022,Extreme poverty line,FALSE,TRUE,0.0001808376
Kazakhstan,2023,Extreme poverty line,FALSE,TRUE,0.0001808376
Kazakhstan,2024,Extreme poverty line,FALSE,TRUE,0.0001808376
Kenya,2010,Extreme poverty line,FALSE,FALSE,0.4073981
Kenya,2010,Poorest 20% of people globally,FALSE,FALSE,0.4722573
Kenya,2011,Extreme poverty line,FALSE,FALSE,0.4001001
Kenya,2011,Poorest 20% of people globally,FALSE,FALSE,0.5000277
Kenya,2012,Extreme poverty line,FALSE,FALSE,0.3938799
Kenya,2012,Poorest 20% of people globally,FALSE,FALSE,0.512328
Kenya,2013,Extreme poverty line,FALSE,FALSE,0.386892
Kenya,2013,Poorest 20% of people globally,FALSE,FALSE,0.5410913
Kenya,2015,Extreme poverty line,FALSE,FALSE,0.3728672
Kenya,2015,Poorest 20% of people globally,FALSE,FALSE,0.5661627
Kenya,2018,Extreme poverty line,FALSE,FALSE,0.3100288
Kenya,2018,Poorest 20% of people globally,FALSE,FALSE,0.5481207
Kenya,2018,Extreme poverty line,TRUE,FALSE,0.326424
Kenya,2018,Poorest 20% of people globally,TRUE,FALSE,0.5636605
Kenya,2019,Extreme poverty line,FALSE,TRUE,0.2958689
Kenya,2019,Poorest 20% of people globally,FALSE,TRUE,0.5398629
Kenya,2019,Extreme poverty line,TRUE,TRUE,0.3122232
Kenya,2019,Poorest 20% of people globally,TRUE,TRUE,0.5559089
Kenya,2020,Extreme poverty line,FALSE,TRUE,0.2805981
Kenya,2020,Poorest 20% of people globally,FALSE,TRUE,0.5149834
Kenya,2020,Extreme poverty line,TRUE,TRUE,0.3216016
Kenya,2020,Poorest 20% of people globally,TRUE,TRUE,0.5583623
Kenya,2021,Extreme poverty line,FALSE,TRUE,0.2655622
Kenya,2021,Poorest 20% of people globally,FALSE,TRUE,0.5136137
Kenya,2021,Extreme poverty line,TRUE,TRUE,0.304549
Kenya,2021,Poorest 20% of people globally,TRUE,TRUE,0.5551797
Kenya,2022,Extreme poverty line,FALSE,TRUE,0.2519788
Kenya,2023,Extreme poverty line,FALSE,TRUE,0.2395941
Kenya,2024,Extreme poverty line,FALSE,TRUE,0.2250281
Kiribati,2010,Extreme poverty line,FALSE,FALSE,0.1465067
Kiribati,2010,Poorest 20% of people globally,FALSE,FALSE,0.1891025
Kiribati,2011,Extreme poverty line,FALSE,FALSE,0.1465067
Kiribati,2011,Poorest 20% of people globally,FALSE,FALSE,0.2154017
Kiribati,2012,Extreme poverty line,FALSE,FALSE,0.1411405
Kiribati,2012,Poorest 20% of people globally,FALSE,FALSE,0.2207847
Kiribati,2013,Extreme poverty line,FALSE,FALSE,0.1402715
Kiribati,2013,Poorest 20% of people globally,FALSE,FALSE,0.2317161
Kiribati,2015,Extreme poverty line,FALSE,FALSE,0.11821
Kiribati,2015,Poorest 20% of people globally,FALSE,FALSE,0.2300162
Kiribati,2018,Extreme poverty line,FALSE,FALSE,0.1110658
Kiribati,2018,Poorest 20% of people globally,FALSE,FALSE,0.2520613
Kiribati,2018,Extreme poverty line,TRUE,FALSE,0.1116539
Kiribati,2018,Poorest 20% of people globally,TRUE,FALSE,0.2537792
Kiribati,2019,Extreme poverty line,FALSE,TRUE,0.1110658
Kiribati,2019,Poorest 20% of people globally,FALSE,TRUE,0.2566506
Kiribati,2019,Extreme poverty line,TRUE,TRUE,0.1110658
Kiribati,2019,Poorest 20% of people globally,TRUE,TRUE,0.2577555
Kiribati,2020,Extreme poverty line,FALSE,TRUE,0.1106981
Kiribati,2020,Poorest 20% of people globally,FALSE,TRUE,0.2456974
Kiribati,2020,Extreme poverty line,TRUE,TRUE,0.1116539
Kiribati,2020,Poorest 20% of people globally,TRUE,TRUE,0.2577555
Kiribati,2021,Extreme poverty line,FALSE,TRUE,0.1035161
Kiribati,2021,Poorest 20% of people globally,FALSE,TRUE,0.2577555
Kiribati,2021,Extreme poverty line,TRUE,TRUE,0.1116539
Kiribati,2021,Poorest 20% of people globally,TRUE,TRUE,0.2715437
Kiribati,2022,Extreme poverty line,FALSE,TRUE,0.1020635
Kiribati,2023,Extreme poverty line,FALSE,TRUE,0.1020635
Kiribati,2024,Extreme poverty line,FALSE,TRUE,0.1020635
Korea,2010,Extreme poverty line,FALSE,FALSE,0.004958997
Korea,2010,Poorest 20% of people globally,FALSE,FALSE,0.004958997
Korea,2011,Extreme poverty line,FALSE,FALSE,0.003725902
Korea,2011,Poorest 20% of people globally,FALSE,FALSE,0.004964279
Korea,2012,Extreme poverty line,FALSE,FALSE,0.002492806
Korea,2012,Poorest 20% of people globally,FALSE,FALSE,0.004969561
Korea,2013,Extreme poverty line,FALSE,FALSE,0.002492806
Korea,2013,Poorest 20% of people globally,FALSE,FALSE,0.004969561
Korea,2015,Extreme poverty line,FALSE,FALSE,0.002492806
Korea,2015,Poorest 20% of people globally,FALSE,FALSE,0.004969561
Korea,2018,Extreme poverty line,FALSE,FALSE,0.002492806
Korea,2018,Poorest 20% of people globally,FALSE,FALSE,0.004969561
Korea,2018,Extreme poverty line,TRUE,FALSE,0.002492806
Korea,2018,Poorest 20% of people globally,TRUE,FALSE,0.004969561
Korea,2019,Extreme poverty line,FALSE,TRUE,0.002492806
Korea,2019,Poorest 20% of people globally,FALSE,TRUE,0.004969561
Korea,2019,Extreme poverty line,TRUE,TRUE,0.002492806
Korea,2019,Poorest 20% of people globally,TRUE,TRUE,0.004969561
Korea,2020,Extreme poverty line,FALSE,TRUE,0.002492806
Korea,2020,Poorest 20% of people globally,FALSE,TRUE,0.004969561
Korea,2020,Extreme poverty line,TRUE,TRUE,0.002492806
Korea,2020,Poorest 20% of people globally,TRUE,TRUE,0.004969561
Korea,2021,Extreme poverty line,FALSE,TRUE,0.002492806
Korea,2021,Poorest 20% of people globally,FALSE,TRUE,0.004969561
Korea,2021,Extreme poverty line,TRUE,TRUE,0.002492806
Korea,2021,Poorest 20% of people globally,TRUE,TRUE,0.004969561
Korea,2022,Extreme poverty line,FALSE,TRUE,0.002492806
Korea,2023,Extreme poverty line,FALSE,TRUE,0.002492806
Korea,2024,Extreme poverty line,FALSE,TRUE,0.002492806
Kosovo,2018,Extreme poverty line,FALSE,FALSE,0.002296182
Kosovo,2018,Poorest 20% of people globally,FALSE,FALSE,0.01269651
Kosovo,2019,Extreme poverty line,FALSE,TRUE,0.002296182
Kosovo,2019,Poorest 20% of people globally,FALSE,TRUE,0.01269651
Kosovo,2020,Extreme poverty line,FALSE,TRUE,0.002296182
Kosovo,2020,Poorest 20% of people globally,FALSE,TRUE,0.01132201
Kosovo,2021,Extreme poverty line,FALSE,TRUE,0.002296182
Kosovo,2021,Poorest 20% of people globally,FALSE,TRUE,0.01132201
Kosovo,2022,Extreme poverty line,FALSE,TRUE,0.002296182
Kosovo,2023,Extreme poverty line,FALSE,TRUE,0.002296182
Kosovo,2024,Extreme poverty line,FALSE,TRUE,0.002296182
Kyrgyzstan,2010,Extreme poverty line,FALSE,FALSE,0.04067172
Kyrgyzstan,2010,Poorest 20% of people globally,FALSE,FALSE,0.06584675
Kyrgyzstan,2011,Extreme poverty line,FALSE,FALSE,0.01806167
Kyrgyzstan,2011,Poorest 20% of people globally,FALSE,FALSE,0.04894196
Kyrgyzstan,2012,Extreme poverty line,FALSE,FALSE,0.02917641
Kyrgyzstan,2012,Poorest 20% of people globally,FALSE,FALSE,0.06855178
Kyrgyzstan,2013,Extreme poverty line,FALSE,FALSE,0.03277317
Kyrgyzstan,2013,Poorest 20% of people globally,FALSE,FALSE,0.1148292
Kyrgyzstan,2015,Extreme poverty line,FALSE,FALSE,0.02537767
Kyrgyzstan,2015,Poorest 20% of people globally,FALSE,FALSE,0.1198148
Kyrgyzstan,2018,Extreme poverty line,FALSE,FALSE,0.00808796
Kyrgyzstan,2018,Poorest 20% of people globally,FALSE,FALSE,0.08797962
Kyrgyzstan,2018,Extreme poverty line,TRUE,FALSE,0.008613964
Kyrgyzstan,2018,Poorest 20% of people globally,TRUE,FALSE,0.09488019
Kyrgyzstan,2019,Extreme poverty line,FALSE,TRUE,0.007804874
Kyrgyzstan,2019,Poorest 20% of people globally,FALSE,TRUE,0.0872921
Kyrgyzstan,2019,Extreme poverty line,TRUE,TRUE,0.007864027
Kyrgyzstan,2019,Poorest 20% of people globally,TRUE,TRUE,0.0910229
Kyrgyzstan,2020,Extreme poverty line,FALSE,TRUE,0.007358915
Kyrgyzstan,2020,Poorest 20% of people globally,FALSE,TRUE,0.07681861
Kyrgyzstan,2020,Extreme poverty line,TRUE,TRUE,0.01129742
Kyrgyzstan,2020,Poorest 20% of people globally,TRUE,TRUE,0.1098251
Kyrgyzstan,2021,Extreme poverty line,FALSE,TRUE,0.006807436
Kyrgyzstan,2021,Poorest 20% of people globally,FALSE,TRUE,0.08100816
Kyrgyzstan,2021,Extreme poverty line,TRUE,TRUE,0.007984145
Kyrgyzstan,2021,Poorest 20% of people globally,TRUE,TRUE,0.09788961
Kyrgyzstan,2022,Extreme poverty line,FALSE,TRUE,0.005698184
Kyrgyzstan,2023,Extreme poverty line,FALSE,TRUE,0.005345984
Kyrgyzstan,2024,Extreme poverty line,FALSE,TRUE,0.004762353
Laos,2010,Extreme poverty line,FALSE,FALSE,0.2394713
Laos,2010,Poorest 20% of people globally,FALSE,FALSE,0.316599
Laos,2011,Extreme poverty line,FALSE,FALSE,0.2417068
Laos,2011,Poorest 20% of people globally,FALSE,FALSE,0.3612697
Laos,2012,Extreme poverty line,FALSE,FALSE,0.2267245
Laos,2012,Poorest 20% of people globally,FALSE,FALSE,0.3638498
Laos,2013,Extreme poverty line,FALSE,FALSE,0.2117834
Laos,2013,Poorest 20% of people globally,FALSE,FALSE,0.3890091
Laos,2015,Extreme poverty line,FALSE,FALSE,0.1806017
Laos,2015,Poorest 20% of people globally,FALSE,FALSE,0.3905635
Laos,2018,Extreme poverty line,FALSE,FALSE,0.07552261
Laos,2018,Poorest 20% of people globally,FALSE,FALSE,0.26687
Laos,2018,Extreme poverty line,TRUE,FALSE,0.08639039
Laos,2018,Poorest 20% of people globally,TRUE,FALSE,0.2916356
Laos,2019,Extreme poverty line,FALSE,TRUE,0.06432538
Laos,2019,Poorest 20% of people globally,FALSE,TRUE,0.2482084
Laos,2019,Extreme poverty line,TRUE,TRUE,0.07932694
Laos,2019,Poorest 20% of people globally,TRUE,TRUE,0.2811058
Laos,2020,Extreme poverty line,FALSE,TRUE,0.0556942
Laos,2020,Poorest 20% of people globally,FALSE,TRUE,0.216505
Laos,2020,Extreme poverty line,TRUE,TRUE,0.08058058
Laos,2020,Poorest 20% of people globally,TRUE,TRUE,0.2767076
Laos,2021,Extreme poverty line,FALSE,TRUE,0.04442294
Laos,2021,Poorest 20% of people globally,FALSE,TRUE,0.2038536
Laos,2021,Extreme poverty line,TRUE,TRUE,0.0714521
Laos,2021,Poorest 20% of people globally,TRUE,TRUE,0.2715767
Laos,2022,Extreme poverty line,FALSE,TRUE,0.03571621
Laos,2023,Extreme poverty line,FALSE,TRUE,0.0299519
Laos,2024,Extreme poverty line,FALSE,TRUE,0.02152634
Latvia,2010,Extreme poverty line,FALSE,FALSE,0.01705068
Latvia,2010,Poorest 20% of people globally,FALSE,FALSE,0.01965172
Latvia,2011,Extreme poverty line,FALSE,FALSE,0.01005744
Latvia,2011,Poorest 20% of people globally,FALSE,FALSE,0.01464315
Latvia,2012,Extreme poverty line,FALSE,FALSE,0.01031883
Latvia,2012,Poorest 20% of people globally,FALSE,FALSE,0.01418831
Latvia,2013,Extreme poverty line,FALSE,FALSE,0.01138762
Latvia,2013,Poorest 20% of people globally,FALSE,FALSE,0.0160815
Latvia,2015,Extreme poverty line,FALSE,FALSE,0.006452542
Latvia,2015,Poorest 20% of people globally,FALSE,FALSE,0.01212913
Latvia,2018,Extreme poverty line,FALSE,FALSE,0.006580277
Latvia,2018,Poorest 20% of people globally,FALSE,FALSE,0.0101708
Latvia,2018,Extreme poverty line,TRUE,FALSE,0.007166838
Latvia,2018,Poorest 20% of people globally,TRUE,FALSE,0.01083458
Latvia,2019,Extreme poverty line,FALSE,TRUE,0.006324336
Latvia,2019,Poorest 20% of people globally,FALSE,TRUE,0.0101708
Latvia,2019,Extreme poverty line,TRUE,TRUE,0.006580277
Latvia,2019,Poorest 20% of people globally,TRUE,TRUE,0.01083458
Latvia,2020,Extreme poverty line,FALSE,TRUE,0.006324336
Latvia,2020,Poorest 20% of people globally,FALSE,TRUE,0.009826289
Latvia,2020,Extreme poverty line,TRUE,TRUE,0.007972179
Latvia,2020,Poorest 20% of people globally,TRUE,TRUE,0.01354502
Latvia,2021,Extreme poverty line,FALSE,TRUE,0.005714353
Latvia,2021,Poorest 20% of people globally,FALSE,TRUE,0.009826289
Latvia,2021,Extreme poverty line,TRUE,TRUE,0.006580277
Latvia,2021,Poorest 20% of people globally,TRUE,TRUE,0.01088307
Latvia,2022,Extreme poverty line,FALSE,TRUE,0.005714353
Latvia,2023,Extreme poverty line,FALSE,TRUE,0.005667869
Latvia,2024,Extreme poverty line,FALSE,TRUE,0.005511199
Lebanon,2010,Extreme poverty line,FALSE,FALSE,0
Lebanon,2010,Poorest 20% of people globally,FALSE,FALSE,0
Lebanon,2011,Extreme poverty line,FALSE,FALSE,0
Lebanon,2011,Poorest 20% of people globally,FALSE,FALSE,0
Lebanon,2012,Extreme poverty line,FALSE,FALSE,0
Lebanon,2012,Poorest 20% of people globally,FALSE,FALSE,0
Lebanon,2013,Extreme poverty line,FALSE,FALSE,0
Lebanon,2013,Poorest 20% of people globally,FALSE,FALSE,0
Lebanon,2015,Extreme poverty line,FALSE,FALSE,0
Lebanon,2015,Poorest 20% of people globally,FALSE,FALSE,0.0006112976
Lebanon,2018,Extreme poverty line,FALSE,FALSE,0
Lebanon,2018,Poorest 20% of people globally,FALSE,FALSE,0.0006112976
Lebanon,2018,Extreme poverty line,TRUE,FALSE,0
Lebanon,2018,Poorest 20% of people globally,TRUE,FALSE,0.0006112976
Lebanon,2019,Extreme poverty line,FALSE,TRUE,0
Lebanon,2019,Poorest 20% of people globally,FALSE,TRUE,0.0006112976
Lebanon,2019,Extreme poverty line,TRUE,TRUE,0
Lebanon,2019,Poorest 20% of people globally,TRUE,TRUE,0.0006112976
Lebanon,2020,Extreme poverty line,FALSE,TRUE,0
Lebanon,2020,Poorest 20% of people globally,FALSE,TRUE,0.0006112976
Lebanon,2020,Extreme poverty line,TRUE,TRUE,0
Lebanon,2020,Poorest 20% of people globally,TRUE,TRUE,0.000744657
Lebanon,2021,Extreme poverty line,FALSE,TRUE,0
Lebanon,2021,Poorest 20% of people globally,FALSE,TRUE,0.0006112976
Lebanon,2021,Extreme poverty line,TRUE,TRUE,0
Lebanon,2021,Poorest 20% of people globally,TRUE,TRUE,0.0006112976
Lebanon,2022,Extreme poverty line,FALSE,TRUE,0
Lebanon,2023,Extreme poverty line,FALSE,TRUE,0
Lebanon,2024,Extreme poverty line,FALSE,TRUE,0
Lesotho,2010,Extreme poverty line,FALSE,FALSE,0.3910762
Lesotho,2010,Poorest 20% of people globally,FALSE,FALSE,0.4378085
Lesotho,2011,Extreme poverty line,FALSE,FALSE,0.3526133
Lesotho,2011,Poorest 20% of people globally,FALSE,FALSE,0.4265084
Lesotho,2012,Extreme poverty line,FALSE,FALSE,0.3219703
Lesotho,2012,Poorest 20% of people globally,FALSE,FALSE,0.4094193
Lesotho,2013,Extreme poverty line,FALSE,FALSE,0.3094675
Lesotho,2013,Poorest 20% of people globally,FALSE,FALSE,0.4212382
Lesotho,2015,Extreme poverty line,FALSE,FALSE,0.2893761
Lesotho,2015,Poorest 20% of people globally,FALSE,FALSE,0.4328062
Lesotho,2018,Extreme poverty line,FALSE,FALSE,0.2626887
Lesotho,2018,Poorest 20% of people globally,FALSE,FALSE,0.4388409
Lesotho,2018,Extreme poverty line,TRUE,FALSE,0.2679849
Lesotho,2018,Poorest 20% of people globally,TRUE,FALSE,0.446204
Lesotho,2019,Extreme poverty line,FALSE,TRUE,0.2550535
Lesotho,2019,Poorest 20% of people globally,FALSE,TRUE,0.4363166
Lesotho,2019,Extreme poverty line,TRUE,TRUE,0.2664463
Lesotho,2019,Poorest 20% of people globally,TRUE,TRUE,0.4493682
Lesotho,2020,Extreme poverty line,FALSE,TRUE,0.2585222
Lesotho,2020,Poorest 20% of people globally,FALSE,TRUE,0.4348841
Lesotho,2020,Extreme poverty line,TRUE,TRUE,0.2925909
Lesotho,2020,Poorest 20% of people globally,TRUE,TRUE,0.4685183
Lesotho,2021,Extreme poverty line,FALSE,TRUE,0.2492042
Lesotho,2021,Poorest 20% of people globally,FALSE,TRUE,0.4362095
Lesotho,2021,Extreme poverty line,TRUE,TRUE,0.2761111
Lesotho,2021,Poorest 20% of people globally,TRUE,TRUE,0.4646406
Lesotho,2022,Extreme poverty line,FALSE,TRUE,0.2389944
Lesotho,2023,Extreme poverty line,FALSE,TRUE,0.2385506
Lesotho,2024,Extreme poverty line,FALSE,TRUE,0.2380583
Liberia,2010,Extreme poverty line,FALSE,FALSE,0.5882814
Liberia,2010,Poorest 20% of people globally,FALSE,FALSE,0.6684279
Liberia,2011,Extreme poverty line,FALSE,FALSE,0.5139738
Liberia,2011,Poorest 20% of people globally,FALSE,FALSE,0.6433775
Liberia,2012,Extreme poverty line,FALSE,FALSE,0.437333
Liberia,2012,Poorest 20% of people globally,FALSE,FALSE,0.6008252
Liberia,2013,Extreme poverty line,FALSE,FALSE,0.4001104
Liberia,2013,Poorest 20% of people globally,FALSE,FALSE,0.5967963
Liberia,2015,Extreme poverty line,FALSE,FALSE,0.3944881
Liberia,2015,Poorest 20% of people globally,FALSE,FALSE,0.625561
Liberia,2018,Extreme poverty line,FALSE,FALSE,0.4268337
Liberia,2018,Poorest 20% of people globally,FALSE,FALSE,0.6912433
Liberia,2018,Extreme poverty line,TRUE,FALSE,0.4208378
Liberia,2018,Poorest 20% of people globally,TRUE,FALSE,0.6826141
Liberia,2019,Extreme poverty line,FALSE,TRUE,0.4390347
Liberia,2019,Poorest 20% of people globally,FALSE,TRUE,0.7059657
Liberia,2019,Extreme poverty line,TRUE,TRUE,0.4478289
Liberia,2019,Poorest 20% of people globally,TRUE,TRUE,0.7123421
Liberia,2020,Extreme poverty line,FALSE,TRUE,0.4437287
Liberia,2020,Poorest 20% of people globally,FALSE,TRUE,0.701955
Liberia,2020,Extreme poverty line,TRUE,TRUE,0.4708106
Liberia,2020,Poorest 20% of people globally,TRUE,TRUE,0.724091
Liberia,2021,Extreme poverty line,FALSE,TRUE,0.449584
Liberia,2021,Poorest 20% of people globally,FALSE,TRUE,0.7179939
Liberia,2021,Extreme poverty line,TRUE,TRUE,0.4630898
Liberia,2021,Poorest 20% of people globally,TRUE,TRUE,0.7324017
Liberia,2022,Extreme poverty line,FALSE,TRUE,0.4666345
Liberia,2023,Extreme poverty line,FALSE,TRUE,0.4885728
Liberia,2024,Extreme poverty line,FALSE,TRUE,0.4766012
Libya,2010,Extreme poverty line,FALSE,FALSE,0.343702297295828
Libya,2010,Poorest 20% of people globally,FALSE,FALSE,0.337823540072305
Libya,2011,Extreme poverty line,FALSE,FALSE,0.231423597467558
Libya,2011,Poorest 20% of people globally,FALSE,FALSE,0.337357739482854
Libya,2012,Extreme poverty line,FALSE,FALSE,0.0103531551221184
Libya,2012,Poorest 20% of people globally,FALSE,FALSE,0.0458914624701828
Libya,2013,Extreme poverty line,FALSE,FALSE,0.088550463349106
Libya,2013,Poorest 20% of people globally,FALSE,FALSE,0.196335804239518
Libya,2015,Extreme poverty line,FALSE,FALSE,0.478627664379925
Libya,2015,Poorest 20% of people globally,FALSE,FALSE,0.716249499687219
Libya,2018,Extreme poverty line,TRUE,FALSE,0.168719105563031
Libya,2018,Poorest 20% of people globally,TRUE,FALSE,0.404584328714477
Libya,2019,Extreme poverty line,TRUE,TRUE,0.134820027140074
Libya,2019,Poorest 20% of people globally,TRUE,TRUE,0.357648813563296
Libya,2020,Extreme poverty line,TRUE,TRUE,0.558439953554971
Libya,2020,Poorest 20% of people globally,TRUE,TRUE,0.821364850144164
Libya,2021,Extreme poverty line,TRUE,TRUE,0.215695161208225
Libya,2021,Poorest 20% of people globally,TRUE,TRUE,0.491756996941659
Lithuania,2010,Extreme poverty line,FALSE,FALSE,0.0153434
Lithuania,2010,Poorest 20% of people globally,FALSE,FALSE,0.01799115
Lithuania,2011,Extreme poverty line,FALSE,FALSE,0.007005751
Lithuania,2011,Poorest 20% of people globally,FALSE,FALSE,0.008480086
Lithuania,2012,Extreme poverty line,FALSE,FALSE,0.009542551
Lithuania,2012,Poorest 20% of people globally,FALSE,FALSE,0.01050139
Lithuania,2013,Extreme poverty line,FALSE,FALSE,0.007050082
Lithuania,2013,Poorest 20% of people globally,FALSE,FALSE,0.01383975
Lithuania,2015,Extreme poverty line,FALSE,FALSE,0.007198586
Lithuania,2015,Poorest 20% of people globally,FALSE,FALSE,0.01158993
Lithuania,2018,Extreme poverty line,FALSE,FALSE,0.01022507
Lithuania,2018,Poorest 20% of people globally,FALSE,FALSE,0.01223995
Lithuania,2018,Extreme poverty line,TRUE,FALSE,0.01022507
Lithuania,2018,Poorest 20% of people globally,TRUE,FALSE,0.01255247
Lithuania,2019,Extreme poverty line,FALSE,TRUE,0.009394995
Lithuania,2019,Poorest 20% of people globally,FALSE,TRUE,0.01220981
Lithuania,2019,Extreme poverty line,TRUE,TRUE,0.01022507
Lithuania,2019,Poorest 20% of people globally,TRUE,TRUE,0.01236673
Lithuania,2020,Extreme poverty line,FALSE,TRUE,0.009066238
Lithuania,2020,Poorest 20% of people globally,FALSE,TRUE,0.01202613
Lithuania,2020,Extreme poverty line,TRUE,TRUE,0.01022507
Lithuania,2020,Poorest 20% of people globally,TRUE,TRUE,0.01318458
Lithuania,2021,Extreme poverty line,FALSE,TRUE,0.009066238
Lithuania,2021,Poorest 20% of people globally,FALSE,TRUE,0.01167178
Lithuania,2021,Extreme poverty line,TRUE,TRUE,0.01022507
Lithuania,2021,Poorest 20% of people globally,TRUE,TRUE,0.01236673
Lithuania,2022,Extreme poverty line,FALSE,TRUE,0.008755616
Lithuania,2023,Extreme poverty line,FALSE,TRUE,0.008755616
Lithuania,2024,Extreme poverty line,FALSE,TRUE,0.008755616
Luxembourg,2010,Extreme poverty line,FALSE,FALSE,0
Luxembourg,2010,Poorest 20% of people globally,FALSE,FALSE,0
Luxembourg,2011,Extreme poverty line,FALSE,FALSE,0.001175793
Luxembourg,2011,Poorest 20% of people globally,FALSE,FALSE,0.001216673
Luxembourg,2012,Extreme poverty line,FALSE,FALSE,0.0004361895
Luxembourg,2012,Poorest 20% of people globally,FALSE,FALSE,0.0004361895
Luxembourg,2013,Extreme poverty line,FALSE,FALSE,0.0008910331
Luxembourg,2013,Poorest 20% of people globally,FALSE,FALSE,0.0008910331
Luxembourg,2015,Extreme poverty line,FALSE,FALSE,0.003170438
Luxembourg,2015,Poorest 20% of people globally,FALSE,FALSE,0.003349686
Luxembourg,2018,Extreme poverty line,FALSE,FALSE,0.002683735
Luxembourg,2018,Poorest 20% of people globally,FALSE,FALSE,0.003697528
Luxembourg,2018,Extreme poverty line,TRUE,FALSE,0.002683735
Luxembourg,2018,Poorest 20% of people globally,TRUE,FALSE,0.003697528
Luxembourg,2019,Extreme poverty line,FALSE,TRUE,0.002683735
Luxembourg,2019,Poorest 20% of people globally,FALSE,TRUE,0.003697528
Luxembourg,2019,Extreme poverty line,TRUE,TRUE,0.002683735
Luxembourg,2019,Poorest 20% of people globally,TRUE,TRUE,0.003697528
Luxembourg,2020,Extreme poverty line,FALSE,TRUE,0.002683735
Luxembourg,2020,Poorest 20% of people globally,FALSE,TRUE,0.003697528
Luxembourg,2020,Extreme poverty line,TRUE,TRUE,0.003132935
Luxembourg,2020,Poorest 20% of people globally,TRUE,TRUE,0.003870766
Luxembourg,2021,Extreme poverty line,FALSE,TRUE,0.002480991
Luxembourg,2021,Poorest 20% of people globally,FALSE,TRUE,0.003697528
Luxembourg,2021,Extreme poverty line,TRUE,TRUE,0.003132935
Luxembourg,2021,Poorest 20% of people globally,TRUE,TRUE,0.003870766
Luxembourg,2022,Extreme poverty line,FALSE,TRUE,0.002480991
Luxembourg,2023,Extreme poverty line,FALSE,TRUE,0.002235528
Luxembourg,2024,Extreme poverty line,FALSE,TRUE,0.002063192
Madagascar,2010,Extreme poverty line,FALSE,FALSE,0.7846992
Madagascar,2010,Poorest 20% of people globally,FALSE,FALSE,0.8208895
Madagascar,2011,Extreme poverty line,FALSE,FALSE,0.7827938
Madagascar,2011,Poorest 20% of people globally,FALSE,FALSE,0.8385382
Madagascar,2012,Extreme poverty line,FALSE,FALSE,0.7762688
Madagascar,2012,Poorest 20% of people globally,FALSE,FALSE,0.843275
Madagascar,2013,Extreme poverty line,FALSE,FALSE,0.7777122
Madagascar,2013,Poorest 20% of people globally,FALSE,FALSE,0.8594382
Madagascar,2015,Extreme poverty line,FALSE,FALSE,0.7744915
Madagascar,2015,Poorest 20% of people globally,FALSE,FALSE,0.8732226
Madagascar,2018,Extreme poverty line,FALSE,FALSE,0.7529216
Madagascar,2018,Poorest 20% of people globally,FALSE,FALSE,0.8762421
Madagascar,2018,Extreme poverty line,TRUE,FALSE,0.7593938
Madagascar,2018,Poorest 20% of people globally,TRUE,FALSE,0.8803287
Madagascar,2019,Extreme poverty line,FALSE,TRUE,0.744594
Madagascar,2019,Poorest 20% of people globally,FALSE,TRUE,0.8740656
Madagascar,2019,Extreme poverty line,TRUE,TRUE,0.7535469
Madagascar,2019,Poorest 20% of people globally,TRUE,TRUE,0.8794217
Madagascar,2020,Extreme poverty line,FALSE,TRUE,0.7349883
Madagascar,2020,Poorest 20% of people globally,FALSE,TRUE,0.8652616
Madagascar,2020,Extreme poverty line,TRUE,TRUE,0.7594423
Madagascar,2020,Poorest 20% of people globally,TRUE,TRUE,0.8804305
Madagascar,2021,Extreme poverty line,FALSE,TRUE,0.7264496
Madagascar,2021,Poorest 20% of people globally,FALSE,TRUE,0.8661084
Madagascar,2021,Extreme poverty line,TRUE,TRUE,0.7528501
Madagascar,2021,Poorest 20% of people globally,TRUE,TRUE,0.8807774
Madagascar,2022,Extreme poverty line,FALSE,TRUE,0.7192353
Madagascar,2023,Extreme poverty line,FALSE,TRUE,0.7111228
Madagascar,2024,Extreme poverty line,FALSE,TRUE,0.7031702
Malawi,2010,Extreme poverty line,FALSE,FALSE,0.7172097
Malawi,2010,Poorest 20% of people globally,FALSE,FALSE,0.7702357
