name,year,povtype,covid,estimate,value
Liberia,2021,Poorest 20% of population,FALSE,TRUE,0.895980119318036
Liberia,2021,Poorest 20% of population,TRUE,TRUE,0.866424962540488
Liberia,2021,Rest of population,FALSE,TRUE,2.92781123498203
Liberia,2021,Rest of population,TRUE,TRUE,2.88800356404985
Lithuania,2010,Poorest 20% of population,FALSE,FALSE,5.51433726120225
Lithuania,2010,Rest of population,FALSE,FALSE,19.8929743170631
Lithuania,2011,Poorest 20% of population,FALSE,FALSE,6.61136871836186
Lithuania,2011,Rest of population,FALSE,FALSE,21.6005632460653
Lithuania,2012,Poorest 20% of population,FALSE,FALSE,6.55574438836395
Lithuania,2012,Rest of population,FALSE,FALSE,23.4120588554157
Lithuania,2013,Poorest 20% of population,FALSE,FALSE,7.04103614008558
Lithuania,2013,Rest of population,FALSE,FALSE,24.4048955315002
Lithuania,2014,Poorest 20% of population,FALSE,FALSE,6.89844652497815
Lithuania,2014,Rest of population,FALSE,FALSE,26.8723951677102
Lithuania,2015,Poorest 20% of population,FALSE,FALSE,7.72125249187199
Lithuania,2015,Rest of population,FALSE,FALSE,29.5424472920026
Lithuania,2016,Poorest 20% of population,FALSE,FALSE,8.05681151886718
Lithuania,2016,Rest of population,FALSE,FALSE,31.6716749294434
Lithuania,2017,Poorest 20% of population,FALSE,FALSE,8.99065964816468
Lithuania,2017,Rest of population,FALSE,FALSE,33.6245137622272
Lithuania,2018,Poorest 20% of population,FALSE,TRUE,9.40889586161747
Lithuania,2018,Poorest 20% of population,TRUE,TRUE,9.40889586161747
Lithuania,2018,Rest of population,FALSE,TRUE,35.2081339529103
Lithuania,2018,Rest of population,TRUE,TRUE,35.2081339529103
Lithuania,2019,Poorest 20% of population,FALSE,TRUE,9.77042173824474
Lithuania,2019,Poorest 20% of population,TRUE,TRUE,9.83041535013914
Lithuania,2019,Rest of population,FALSE,TRUE,35.5978437600328
Lithuania,2019,Rest of population,TRUE,TRUE,35.6641678071224
Lithuania,2020,Poorest 20% of population,FALSE,TRUE,10.1369158549981
Lithuania,2020,Poorest 20% of population,TRUE,TRUE,9.04120611312898
Lithuania,2020,Rest of population,FALSE,TRUE,36.0163217837418
Lithuania,2020,Rest of population,TRUE,TRUE,34.8398727102531
Lithuania,2021,Poorest 20% of population,FALSE,TRUE,10.4439059205378
Lithuania,2021,Poorest 20% of population,TRUE,TRUE,9.90547288609355
Lithuania,2021,Rest of population,FALSE,TRUE,36.3873562807096
Lithuania,2021,Rest of population,TRUE,TRUE,35.748660827683
Luxembourg,2010,Poorest 20% of population,FALSE,FALSE,29.2782812668899
Luxembourg,2010,Rest of population,FALSE,FALSE,82.3494299886947
Luxembourg,2011,Poorest 20% of population,FALSE,FALSE,27.5162909475591
Luxembourg,2011,Rest of population,FALSE,FALSE,81.7365994494337
Luxembourg,2012,Poorest 20% of population,FALSE,FALSE,26.38530719027
Luxembourg,2012,Rest of population,FALSE,FALSE,83.1981384815479
Luxembourg,2013,Poorest 20% of population,FALSE,FALSE,27.2754707467687
Luxembourg,2013,Rest of population,FALSE,FALSE,82.4437405084921
Luxembourg,2014,Poorest 20% of population,FALSE,FALSE,28.6323142870601
Luxembourg,2014,Rest of population,FALSE,FALSE,82.9450325708553
Luxembourg,2015,Poorest 20% of population,FALSE,FALSE,25.2031273018504
Luxembourg,2015,Rest of population,FALSE,FALSE,81.3801664731692
Luxembourg,2016,Poorest 20% of population,FALSE,FALSE,26.5496845122952
Luxembourg,2016,Rest of population,FALSE,FALSE,85.3575705785891
Luxembourg,2017,Poorest 20% of population,FALSE,FALSE,28.1582869131349
Luxembourg,2017,Rest of population,FALSE,FALSE,100.352234499102
Luxembourg,2018,Poorest 20% of population,FALSE,TRUE,28.5392415678863
Luxembourg,2018,Poorest 20% of population,TRUE,TRUE,28.5392415678863
Luxembourg,2018,Rest of population,FALSE,TRUE,101.709908190607
Luxembourg,2018,Rest of population,TRUE,TRUE,101.709908190607
Luxembourg,2019,Poorest 20% of population,FALSE,TRUE,28.6872446129627
Luxembourg,2019,Poorest 20% of population,TRUE,TRUE,28.6422754070867
Luxembourg,2019,Rest of population,FALSE,TRUE,101.879101081383
Luxembourg,2019,Rest of population,TRUE,TRUE,101.827613396777
Luxembourg,2020,Poorest 20% of population,FALSE,TRUE,28.7856905384598
Luxembourg,2020,Poorest 20% of population,TRUE,TRUE,26.6237396725647
Luxembourg,2020,Rest of population,FALSE,TRUE,101.992262181688
Luxembourg,2020,Rest of population,TRUE,TRUE,99.6803149727096
Luxembourg,2021,Poorest 20% of population,FALSE,TRUE,29.0173848698395
Luxembourg,2021,Poorest 20% of population,TRUE,TRUE,27.3834033554334
Luxembourg,2021,Rest of population,FALSE,TRUE,102.257979584439
Luxembourg,2021,Rest of population,TRUE,TRUE,100.45551577058
Madagascar,2010,Poorest 20% of population,FALSE,FALSE,0.485948032757462
Madagascar,2010,Rest of population,FALSE,FALSE,1.86020301662693
Madagascar,2011,Poorest 20% of population,FALSE,FALSE,0.461666096821336
Madagascar,2011,Rest of population,FALSE,FALSE,1.8317971325093
Madagascar,2018,Poorest 20% of population,FALSE,TRUE,0.466194272459211
Madagascar,2018,Poorest 20% of population,TRUE,TRUE,0.466194272459211
Madagascar,2018,Rest of population,FALSE,TRUE,1.91796358343643
Madagascar,2018,Rest of population,TRUE,TRUE,1.91796358343643
Madagascar,2019,Poorest 20% of population,FALSE,TRUE,0.473288734014158
Madagascar,2019,Poorest 20% of population,TRUE,TRUE,0.472749160387768
Madagascar,2019,Rest of population,FALSE,TRUE,1.92930289687802
Madagascar,2019,Rest of population,TRUE,TRUE,1.92843519383275
Madagascar,2020,Poorest 20% of population,FALSE,TRUE,0.483851694365538
Madagascar,2020,Poorest 20% of population,TRUE,TRUE,0.466096278527449
Madagascar,2020,Rest of population,FALSE,TRUE,1.94668618730269
Madagascar,2020,Rest of population,TRUE,TRUE,1.91780789722191
Madagascar,2021,Poorest 20% of population,FALSE,TRUE,0.492168785810746
Madagascar,2021,Poorest 20% of population,TRUE,TRUE,0.473202292646084
Madagascar,2021,Rest of population,FALSE,TRUE,1.96088236151912
Madagascar,2021,Rest of population,TRUE,TRUE,1.92916388618653
Malawi,2011,Poorest 20% of population,FALSE,FALSE,0.527575715734133
Malawi,2011,Rest of population,FALSE,FALSE,2.21008039595408
Malawi,2012,Poorest 20% of population,FALSE,FALSE,0.531155483841432
Malawi,2012,Rest of population,FALSE,FALSE,2.16972390238779
Malawi,2013,Poorest 20% of population,FALSE,FALSE,0.565209063546457
Malawi,2013,Rest of population,FALSE,FALSE,2.250965418133
Malawi,2014,Poorest 20% of population,FALSE,FALSE,0.606236060418978
Malawi,2014,Rest of population,FALSE,FALSE,2.35359189362228
Malawi,2015,Poorest 20% of population,FALSE,FALSE,0.621205360808748
Malawi,2015,Rest of population,FALSE,FALSE,2.35019525701819
Malawi,2016,Poorest 20% of population,FALSE,FALSE,0.633937585958884
Malawi,2016,Rest of population,FALSE,FALSE,2.33678094816837
Malawi,2017,Poorest 20% of population,FALSE,FALSE,0.648393074572602
Malawi,2017,Rest of population,FALSE,FALSE,2.37112838888673
Malawi,2018,Poorest 20% of population,FALSE,TRUE,0.653589412806562
Malawi,2018,Poorest 20% of population,TRUE,TRUE,0.65355229856076
Malawi,2018,Rest of population,FALSE,TRUE,2.39013080754516
Malawi,2018,Rest of population,TRUE,TRUE,2.39005737947796
Malawi,2019,Poorest 20% of population,FALSE,TRUE,0.659012786377358
Malawi,2019,Poorest 20% of population,TRUE,TRUE,0.659012786377358
Malawi,2019,Rest of population,FALSE,TRUE,2.40091620080728
Malawi,2019,Rest of population,TRUE,TRUE,2.40091620080728
Malawi,2020,Poorest 20% of population,FALSE,TRUE,0.670494016617724
Malawi,2020,Poorest 20% of population,TRUE,TRUE,0.651689629876976
Malawi,2020,Rest of population,FALSE,TRUE,2.42434515361912
Malawi,2020,Rest of population,TRUE,TRUE,2.38639469170101
Malawi,2021,Poorest 20% of population,FALSE,TRUE,0.682537475276365
Malawi,2021,Poorest 20% of population,TRUE,TRUE,0.650724784201627
Malawi,2021,Rest of population,FALSE,TRUE,2.45017714072897
Malawi,2021,Rest of population,TRUE,TRUE,2.3845061027428
Malaysia,2010,Poorest 20% of population,FALSE,FALSE,4.88903180212852
Malaysia,2010,Rest of population,FALSE,FALSE,23.0964095321298
Malaysia,2011,Poorest 20% of population,FALSE,FALSE,5.6358060731148
Malaysia,2011,Rest of population,FALSE,FALSE,25.7703454317187
Malaysia,2012,Poorest 20% of population,FALSE,FALSE,6.4119128761711
Malaysia,2012,Rest of population,FALSE,FALSE,27.5691344056319
Malaysia,2013,Poorest 20% of population,FALSE,FALSE,7.2514678734764
Malaysia,2013,Rest of population,FALSE,FALSE,29.1734391558601
Malaysia,2014,Poorest 20% of population,FALSE,FALSE,7.66365547713454
Malaysia,2014,Rest of population,FALSE,FALSE,30.8827300651876
Malaysia,2015,Poorest 20% of population,FALSE,FALSE,8.02069400871218
Malaysia,2015,Rest of population,FALSE,FALSE,32.3772139554686
Malaysia,2016,Poorest 20% of population,FALSE,FALSE,8.37694671670431
Malaysia,2016,Rest of population,FALSE,FALSE,33.8339389624472
Malaysia,2017,Poorest 20% of population,FALSE,FALSE,8.82996990861087
Malaysia,2017,Rest of population,FALSE,FALSE,35.6636676328171
Malaysia,2018,Poorest 20% of population,FALSE,TRUE,9.40395491135682
Malaysia,2018,Poorest 20% of population,TRUE,TRUE,9.40395491135682
Malaysia,2018,Rest of population,FALSE,TRUE,37.9819544489875
Malaysia,2018,Rest of population,TRUE,TRUE,37.9819544489875
Malaysia,2019,Poorest 20% of population,FALSE,TRUE,9.60956895770175
Malaysia,2019,Poorest 20% of population,TRUE,TRUE,9.64080478252243
Malaysia,2019,Rest of population,FALSE,TRUE,38.3338258922023
Malaysia,2019,Rest of population,TRUE,TRUE,38.3879653341433
Malaysia,2020,Poorest 20% of population,FALSE,TRUE,9.81970638784259
Malaysia,2020,Poorest 20% of population,TRUE,TRUE,9.45133016816884
Malaysia,2020,Rest of population,FALSE,TRUE,38.70223897298
Malaysia,2020,Rest of population,TRUE,TRUE,38.0620118883009
Malaysia,2021,Poorest 20% of population,FALSE,TRUE,10.0557174072592
Malaysia,2021,Poorest 20% of population,TRUE,TRUE,9.94281022400525
Malaysia,2021,Rest of population,FALSE,TRUE,39.1287073135053
Malaysia,2021,Rest of population,TRUE,TRUE,38.9233179147445
Maldives,2011,Poorest 20% of population,FALSE,FALSE,4.7208116746641
Maldives,2011,Rest of population,FALSE,FALSE,16.4219083867089
Maldives,2012,Poorest 20% of population,FALSE,FALSE,4.24884864368964
Maldives,2012,Rest of population,FALSE,FALSE,14.1727621304684
Maldives,2013,Poorest 20% of population,FALSE,FALSE,5.38073508678409
Maldives,2013,Rest of population,FALSE,FALSE,17.1851460709271
Maldives,2014,Poorest 20% of population,FALSE,FALSE,6.63422520849707
Maldives,2014,Rest of population,FALSE,FALSE,20.2415432080634
Maldives,2015,Poorest 20% of population,FALSE,FALSE,6.23844063137937
Maldives,2015,Rest of population,FALSE,FALSE,18.1402136902275
Maldives,2016,Poorest 20% of population,FALSE,FALSE,7.2910228976836
Maldives,2016,Rest of population,FALSE,FALSE,20.2030053298708
Maldives,2017,Poorest 20% of population,FALSE,FALSE,7.45678507258328
Maldives,2017,Rest of population,FALSE,FALSE,20.6664688895144
Maldives,2018,Poorest 20% of population,FALSE,TRUE,7.67388796332111
Maldives,2018,Poorest 20% of population,TRUE,TRUE,7.67388796332111
Maldives,2018,Rest of population,FALSE,TRUE,21.265586117671
Maldives,2018,Rest of population,TRUE,TRUE,21.265586117671
Maldives,2019,Poorest 20% of population,FALSE,TRUE,7.92072449437211
Maldives,2019,Poorest 20% of population,TRUE,TRUE,7.87599821037332
Maldives,2019,Rest of population,FALSE,TRUE,21.5660017830925
Maldives,2019,Rest of population,TRUE,TRUE,21.5106737038949
Maldives,2020,Poorest 20% of population,FALSE,TRUE,8.12818844321748
Maldives,2020,Poorest 20% of population,TRUE,TRUE,7.23710095707142
Maldives,2020,Rest of population,FALSE,TRUE,21.8268525624536
Maldives,2020,Rest of population,TRUE,TRUE,20.8044053764552
Maldives,2021,Poorest 20% of population,FALSE,TRUE,8.30980610326885
Maldives,2021,Poorest 20% of population,TRUE,TRUE,7.92072371999635
Maldives,2021,Rest of population,FALSE,TRUE,22.0563830421328
Maldives,2021,Rest of population,TRUE,TRUE,21.5660020031973
Malta,2010,Poorest 20% of population,FALSE,FALSE,15.0614848183147
Malta,2010,Rest of population,FALSE,FALSE,40.7970219270676
Malta,2011,Poorest 20% of population,FALSE,FALSE,15.4057210709918
Malta,2011,Rest of population,FALSE,FALSE,41.5589188147702
Malta,2012,Poorest 20% of population,FALSE,FALSE,15.7567062771172
Malta,2012,Rest of population,FALSE,FALSE,43.1155028938595
Malta,2013,Poorest 20% of population,FALSE,FALSE,17.1252837329075
Malta,2013,Rest of population,FALSE,FALSE,45.3194740633988
Malta,2014,Poorest 20% of population,FALSE,FALSE,18.0161285574655
Malta,2014,Rest of population,FALSE,FALSE,48.0098057906286
Malta,2016,Poorest 20% of population,FALSE,FALSE,19.2878638535519
Malta,2016,Rest of population,FALSE,FALSE,51.2471042489942
Malta,2017,Poorest 20% of population,FALSE,FALSE,19.2156815305087
Malta,2017,Rest of population,FALSE,FALSE,51.6728856191236
Malta,2018,Poorest 20% of population,FALSE,TRUE,19.9451280870135
Malta,2018,Poorest 20% of population,TRUE,TRUE,19.9451280870135
Malta,2018,Rest of population,FALSE,TRUE,53.5691323240749
Malta,2018,Rest of population,TRUE,TRUE,53.5691323240749
Malta,2019,Poorest 20% of population,FALSE,TRUE,20.5659501444602
Malta,2019,Poorest 20% of population,TRUE,TRUE,20.3868634119469
Malta,2019,Rest of population,FALSE,TRUE,54.2092159304405
Malta,2019,Rest of population,TRUE,TRUE,54.0179973901571
Malta,2020,Poorest 20% of population,FALSE,TRUE,20.8793164622214
Malta,2020,Poorest 20% of population,TRUE,TRUE,19.7125656606573
Malta,2020,Rest of population,FALSE,TRUE,54.5505635642853
Malta,2020,Rest of population,TRUE,TRUE,53.3393579817043
Malta,2021,Poorest 20% of population,FALSE,TRUE,21.2608229533479
Malta,2021,Poorest 20% of population,TRUE,TRUE,20.5094150445012
Malta,2021,Rest of population,FALSE,TRUE,54.9773452326043
Malta,2021,Rest of population,TRUE,TRUE,54.1485837989104
Mauritania,2010,Poorest 20% of population,FALSE,FALSE,1.79655958020003
Mauritania,2010,Rest of population,FALSE,FALSE,6.00972376654666
Mauritania,2011,Poorest 20% of population,FALSE,FALSE,1.86466142258099
Mauritania,2011,Rest of population,FALSE,FALSE,6.11000961696025
Mauritania,2012,Poorest 20% of population,FALSE,FALSE,1.95054588410079
Mauritania,2012,Rest of population,FALSE,FALSE,6.25293011403082
Mauritania,2013,Poorest 20% of population,FALSE,FALSE,2.06035200170438
Mauritania,2013,Rest of population,FALSE,FALSE,6.45736475451991
Mauritania,2014,Poorest 20% of population,FALSE,FALSE,2.16187793609653
Mauritania,2014,Rest of population,FALSE,FALSE,6.6281904408275
Mauritania,2015,Poorest 20% of population,FALSE,FALSE,2.10968647437224
Mauritania,2015,Rest of population,FALSE,FALSE,6.46753670199284
Mauritania,2016,Poorest 20% of population,FALSE,FALSE,2.08774615644532
Mauritania,2016,Rest of population,FALSE,FALSE,6.40090663922902
Mauritania,2017,Poorest 20% of population,FALSE,FALSE,2.09209334821679
Mauritania,2017,Rest of population,FALSE,FALSE,6.41423423503283
Mauritania,2018,Poorest 20% of population,FALSE,TRUE,2.10704464780172
Mauritania,2018,Poorest 20% of population,TRUE,TRUE,2.10704464780172
Mauritania,2018,Rest of population,FALSE,TRUE,6.4600761752233
Mauritania,2018,Rest of population,TRUE,TRUE,6.4600761752233
Mauritania,2019,Poorest 20% of population,FALSE,TRUE,2.1675533663853
Mauritania,2019,Poorest 20% of population,TRUE,TRUE,2.15936041463086
Mauritania,2019,Rest of population,FALSE,TRUE,6.53331472607076
Mauritania,2019,Rest of population,TRUE,TRUE,6.52325472305111
Mauritania,2020,Poorest 20% of population,FALSE,TRUE,2.22693838061961
Mauritania,2020,Poorest 20% of population,TRUE,TRUE,2.09746483755774
Mauritania,2020,Rest of population,FALSE,TRUE,6.60793094241369
Mauritania,2020,Rest of population,TRUE,TRUE,6.44865563318118
Mauritania,2021,Poorest 20% of population,FALSE,TRUE,2.27785379628135
Mauritania,2021,Poorest 20% of population,TRUE,TRUE,2.12324034005953
Mauritania,2021,Rest of population,FALSE,TRUE,6.67388424060334
Mauritania,2021,Rest of population,TRUE,TRUE,6.47944060167503
Mauritius,2010,Poorest 20% of population,FALSE,FALSE,4.25406239523538
Mauritius,2010,Rest of population,FALSE,FALSE,13.6931621687487
Mauritius,2011,Poorest 20% of population,FALSE,FALSE,4.29383516546126
Mauritius,2011,Rest of population,FALSE,FALSE,14.0262452037921
Mauritius,2012,Poorest 20% of population,FALSE,FALSE,4.32069914501753
Mauritius,2012,Rest of population,FALSE,FALSE,14.3138765323902
Mauritius,2013,Poorest 20% of population,FALSE,FALSE,4.41988452113119
Mauritius,2013,Rest of population,FALSE,FALSE,14.5564986915502
Mauritius,2014,Poorest 20% of population,FALSE,FALSE,4.53421709483511
Mauritius,2014,Rest of population,FALSE,FALSE,14.8421032652385
Mauritius,2015,Poorest 20% of population,FALSE,FALSE,4.64975435029201
Mauritius,2015,Rest of population,FALSE,FALSE,15.12483957783
Mauritius,2016,Poorest 20% of population,FALSE,FALSE,4.78090050918333
Mauritius,2016,Rest of population,FALSE,FALSE,15.4487744829403
Mauritius,2017,Poorest 20% of population,FALSE,FALSE,4.91696699301596
Mauritius,2017,Rest of population,FALSE,FALSE,15.7805907061175
Mauritius,2018,Poorest 20% of population,FALSE,TRUE,5.09974177935721
Mauritius,2018,Poorest 20% of population,TRUE,TRUE,5.09974177935721
Mauritius,2018,Rest of population,FALSE,TRUE,16.3671880528283
Mauritius,2018,Rest of population,TRUE,TRUE,16.3671880528283
Mauritius,2019,Poorest 20% of population,FALSE,TRUE,5.23189678834149
Mauritius,2019,Poorest 20% of population,TRUE,TRUE,5.22553979584222
Mauritius,2019,Rest of population,FALSE,TRUE,16.5565098984014
Mauritius,2019,Rest of population,TRUE,TRUE,16.5472132782058
Mauritius,2020,Poorest 20% of population,FALSE,TRUE,5.35776240485612
Mauritius,2020,Poorest 20% of population,TRUE,TRUE,4.95164308004681
Mauritius,2020,Rest of population,FALSE,TRUE,16.7412542208058
Mauritius,2020,Rest of population,TRUE,TRUE,16.1671397694195
Mauritius,2021,Poorest 20% of population,FALSE,TRUE,5.49460540116111
Mauritius,2021,Poorest 20% of population,TRUE,TRUE,5.17652900591385
Mauritius,2021,Rest of population,FALSE,TRUE,16.9517692917596
Mauritius,2021,Rest of population,TRUE,TRUE,16.4760615221318
Mexico,2010,Poorest 20% of population,FALSE,FALSE,2.64633209009507
Mexico,2010,Rest of population,FALSE,FALSE,12.2197592387889
Mexico,2011,Poorest 20% of population,FALSE,FALSE,2.70283826938806
Mexico,2011,Rest of population,FALSE,FALSE,12.3452728363904
Mexico,2012,Poorest 20% of population,FALSE,FALSE,2.74514283553717
Mexico,2012,Rest of population,FALSE,FALSE,12.4050056307513
Mexico,2013,Poorest 20% of population,FALSE,FALSE,2.68191445081289
Mexico,2013,Rest of population,FALSE,FALSE,11.9735351634762
Mexico,2014,Poorest 20% of population,FALSE,FALSE,2.63409955505413
Mexico,2014,Rest of population,FALSE,FALSE,11.5827697830838
Mexico,2015,Poorest 20% of population,FALSE,FALSE,2.77300915326105
Mexico,2015,Rest of population,FALSE,FALSE,11.7789193023458
Mexico,2016,Poorest 20% of population,FALSE,FALSE,2.95971641440381
Mexico,2016,Rest of population,FALSE,FALSE,12.1362580083913
Mexico,2017,Poorest 20% of population,FALSE,FALSE,3.50156836506448
Mexico,2017,Rest of population,FALSE,FALSE,15.8702118705653
Mexico,2018,Poorest 20% of population,FALSE,TRUE,3.61639374712692
Mexico,2018,Poorest 20% of population,TRUE,TRUE,3.61639374712692
Mexico,2018,Rest of population,FALSE,TRUE,15.9676896786384
Mexico,2018,Rest of population,TRUE,TRUE,15.9676896786384
Mexico,2019,Poorest 20% of population,FALSE,TRUE,3.59949205743249
Mexico,2019,Poorest 20% of population,TRUE,TRUE,3.58242343735395
Mexico,2019,Rest of population,FALSE,TRUE,15.938550237263
Mexico,2019,Rest of population,TRUE,TRUE,15.9092980744224
Mexico,2020,Poorest 20% of population,FALSE,TRUE,3.60982629956252
Mexico,2020,Poorest 20% of population,TRUE,TRUE,3.38470878273741
Mexico,2020,Rest of population,FALSE,TRUE,15.9563337350742
Mexico,2020,Rest of population,TRUE,TRUE,15.5825378677304
Mexico,2021,Poorest 20% of population,FALSE,TRUE,3.64050603205383
Mexico,2021,Poorest 20% of population,TRUE,TRUE,3.43046840918438
Mexico,2021,Rest of population,FALSE,TRUE,16.0097083013351
Mexico,2021,Rest of population,TRUE,TRUE,15.6561490776359
"Micronesia, Federated States of",2010,Poorest 20% of population,FALSE,FALSE,1.68094680929983
"Micronesia, Federated States of",2010,Rest of population,FALSE,FALSE,7.27459530203564
"Micronesia, Federated States of",2011,Poorest 20% of population,FALSE,FALSE,1.65448256956847
"Micronesia, Federated States of",2011,Rest of population,FALSE,FALSE,7.14600472516215
"Micronesia, Federated States of",2012,Poorest 20% of population,FALSE,FALSE,1.55375317009978
"Micronesia, Federated States of",2012,Rest of population,FALSE,FALSE,6.64567543480687
"Micronesia, Federated States of",2013,Poorest 20% of population,FALSE,FALSE,1.40954817951937
"Micronesia, Federated States of",2013,Rest of population,FALSE,FALSE,6.00832175256834
"Micronesia, Federated States of",2014,Poorest 20% of population,FALSE,FALSE,1.35756674779617
"Micronesia, Federated States of",2014,Rest of population,FALSE,FALSE,5.78674650666107
"Micronesia, Federated States of",2015,Poorest 20% of population,FALSE,FALSE,1.40574289363618
"Micronesia, Federated States of",2015,Rest of population,FALSE,FALSE,5.97898310560206
"Micronesia, Federated States of",2017,Poorest 20% of population,FALSE,FALSE,1.41855435274621
"Micronesia, Federated States of",2017,Poorest 20% of population,FALSE,FALSE,1.42459504536824
"Micronesia, Federated States of",2017,Rest of population,FALSE,FALSE,6.04670972646197
"Micronesia, Federated States of",2017,Rest of population,FALSE,FALSE,6.05415345705606
"Micronesia, Federated States of",2018,Poorest 20% of population,FALSE,TRUE,1.41264197878416
"Micronesia, Federated States of",2018,Poorest 20% of population,TRUE,TRUE,1.41264197878416
"Micronesia, Federated States of",2018,Rest of population,FALSE,TRUE,6.00335704379508
"Micronesia, Federated States of",2018,Rest of population,TRUE,TRUE,6.00335704379508
"Micronesia, Federated States of",2019,Poorest 20% of population,FALSE,TRUE,1.41264170423288
"Micronesia, Federated States of",2019,Poorest 20% of population,TRUE,TRUE,1.41264197047568
"Micronesia, Federated States of",2019,Rest of population,FALSE,TRUE,6.00335711318088
"Micronesia, Federated States of",2019,Rest of population,TRUE,TRUE,6.00335704589484
"Micronesia, Federated States of",2020,Poorest 20% of population,FALSE,TRUE,1.43659226318471
"Micronesia, Federated States of",2020,Poorest 20% of population,TRUE,TRUE,1.41099841734138
"Micronesia, Federated States of",2020,Rest of population,FALSE,TRUE,6.03288683320321
"Micronesia, Federated States of",2020,Rest of population,TRUE,TRUE,6.00133595561079
"Micronesia, Federated States of",2021,Poorest 20% of population,FALSE,TRUE,1.44902633498525
"Micronesia, Federated States of",2021,Poorest 20% of population,TRUE,TRUE,1.43007608872106
"Micronesia, Federated States of",2021,Rest of population,FALSE,TRUE,6.04879654903584
"Micronesia, Federated States of",2021,Rest of population,TRUE,TRUE,6.02469552460746
Moldova,2010,Poorest 20% of population,FALSE,FALSE,3.65788139332405
Moldova,2010,Rest of population,FALSE,FALSE,10.3555715249881
Moldova,2011,Poorest 20% of population,FALSE,FALSE,3.93203827219169
Moldova,2011,Rest of population,FALSE,FALSE,10.5872840878012
Moldova,2012,Poorest 20% of population,FALSE,FALSE,4.0636027350486
Moldova,2012,Rest of population,FALSE,FALSE,10.2870815773599
Moldova,2013,Poorest 20% of population,FALSE,FALSE,4.42065606581831
Moldova,2013,Rest of population,FALSE,FALSE,10.9814435284328
Moldova,2014,Poorest 20% of population,FALSE,FALSE,4.58552018683075
Moldova,2014,Rest of population,FALSE,FALSE,10.6411301471546
Moldova,2015,Poorest 20% of population,FALSE,FALSE,4.72722509189936
Moldova,2015,Rest of population,FALSE,FALSE,10.9912968876206
Moldova,2016,Poorest 20% of population,FALSE,FALSE,4.73996814302325
Moldova,2016,Rest of population,FALSE,FALSE,10.632914203604
Moldova,2017,Poorest 20% of population,FALSE,FALSE,4.73460377365286
Moldova,2017,Rest of population,FALSE,FALSE,10.6718729851436
Moldova,2018,Poorest 20% of population,FALSE,TRUE,5.00335819395956
Moldova,2018,Poorest 20% of population,TRUE,TRUE,5.00335819395956
Moldova,2018,Rest of population,FALSE,TRUE,11.0371736726243
Moldova,2018,Rest of population,TRUE,TRUE,11.0371736726243
Moldova,2019,Poorest 20% of population,FALSE,TRUE,5.11896936110732
Moldova,2019,Poorest 20% of population,TRUE,TRUE,5.18496676084243
Moldova,2019,Rest of population,FALSE,TRUE,11.1646193428845
Moldova,2019,Rest of population,TRUE,TRUE,11.2405192150292
Moldova,2020,Poorest 20% of population,FALSE,TRUE,5.25889762335619
Moldova,2020,Poorest 20% of population,TRUE,TRUE,5.0829284572107
Moldova,2020,Rest of population,FALSE,TRUE,11.3276416747651
Moldova,2020,Rest of population,TRUE,TRUE,11.1241882445501
Moldova,2021,Poorest 20% of population,FALSE,TRUE,5.38534688062507
Moldova,2021,Poorest 20% of population,TRUE,TRUE,5.28813902564364
Moldova,2021,Rest of population,FALSE,TRUE,11.4841061365182
Moldova,2021,Rest of population,TRUE,TRUE,11.36339987634
Mongolia,2010,Poorest 20% of population,FALSE,FALSE,3.15362107826877
Mongolia,2010,Rest of population,FALSE,FALSE,9.33595073555233
Mongolia,2011,Poorest 20% of population,FALSE,FALSE,3.47184296985414
Mongolia,2011,Rest of population,FALSE,FALSE,10.2789266638387
Mongolia,2012,Poorest 20% of population,FALSE,FALSE,3.92608120432457
Mongolia,2012,Rest of population,FALSE,FALSE,11.8413087203722
Mongolia,2013,Poorest 20% of population,FALSE,FALSE,4.15834814446068
Mongolia,2013,Rest of population,FALSE,FALSE,12.1885249129315
Mongolia,2014,Poorest 20% of population,FALSE,FALSE,4.32825395716205
Mongolia,2014,Rest of population,FALSE,FALSE,12.2928866699231
Mongolia,2015,Poorest 20% of population,FALSE,FALSE,4.04494173286716
Mongolia,2015,Rest of population,FALSE,FALSE,11.8091590064935
Mongolia,2016,Poorest 20% of population,FALSE,FALSE,3.51719440864559
Mongolia,2016,Rest of population,FALSE,FALSE,10.0676844325058
Mongolia,2017,Poorest 20% of population,FALSE,FALSE,3.59471895880173
Mongolia,2017,Rest of population,FALSE,FALSE,10.3459308266724
Mongolia,2018,Poorest 20% of population,FALSE,TRUE,3.71237941195769
Mongolia,2018,Poorest 20% of population,TRUE,TRUE,3.71237941195769
Mongolia,2018,Rest of population,FALSE,TRUE,10.7417134316549
Mongolia,2018,Rest of population,TRUE,TRUE,10.7417134316549
Mongolia,2019,Poorest 20% of population,FALSE,TRUE,3.83124887850425
Mongolia,2019,Poorest 20% of population,TRUE,TRUE,3.79649337961831
Mongolia,2019,Rest of population,FALSE,TRUE,10.901372136027
Mongolia,2019,Rest of population,TRUE,TRUE,10.8537155045601
Mongolia,2020,Poorest 20% of population,FALSE,TRUE,3.92931465438381
Mongolia,2020,Poorest 20% of population,TRUE,TRUE,3.71912955915653
Mongolia,2020,Rest of population,FALSE,TRUE,11.0410618301312
Mongolia,2020,Rest of population,TRUE,TRUE,10.7504816549211
